,filepath,label,magnification,tumor_subtype
3467,../train_aug/original_1876.png,0,400,fibroadenoma
3468,../train_aug/augmented_1876_0_1773.png,0,400,fibroadenoma
3469,../train_aug/original_3574.png,1,200,mucinous_carcinoma
3470,../train_aug/original_3272.png,1,40,mucinous_carcinoma
3471,../train_aug/original_1951.png,0,40,fibroadenoma
3472,../train_aug/augmented_1951_0_2352.png,0,40,fibroadenoma
3473,../train_aug/original_6690.png,1,200,ductal_carcinoma
3474,../train_aug/original_1668.png,0,40,fibroadenoma
3475,../train_aug/augmented_1668_0_5938.png,0,40,fibroadenoma
3476,../train_aug/original_7660.png,1,100,lobular_carcinoma
3477,../train_aug/original_928.png,0,400,phyllodes_tumor
3478,../train_aug/augmented_928_0_2049.png,0,400,phyllodes_tumor
3479,../train_aug/original_1133.png,0,40,fibroadenoma
3480,../train_aug/augmented_1133_0_5345.png,0,40,fibroadenoma
3481,../train_aug/original_3715.png,1,40,mucinous_carcinoma
3482,../train_aug/original_1809.png,0,200,fibroadenoma
3483,../train_aug/augmented_1809_0_7911.png,0,200,fibroadenoma
3484,../train_aug/original_1596.png,0,400,fibroadenoma
3485,../train_aug/augmented_1596_0_1963.png,0,400,fibroadenoma
3486,../train_aug/original_4175.png,1,100,ductal_carcinoma
3487,../train_aug/original_2099.png,0,40,adenosis
3488,../train_aug/augmented_2099_0_3146.png,0,40,adenosis
3489,../train_aug/original_1309.png,0,100,fibroadenoma
3490,../train_aug/augmented_1309_0_5569.png,0,100,fibroadenoma
3491,../train_aug/original_1910.png,0,100,fibroadenoma
3492,../train_aug/augmented_1910_0_2801.png,0,100,fibroadenoma
3493,../train_aug/original_6826.png,1,200,ductal_carcinoma
3494,../train_aug/original_4556.png,1,100,ductal_carcinoma
3495,../train_aug/original_1200.png,0,100,fibroadenoma
3496,../train_aug/augmented_1200_0_4980.png,0,100,fibroadenoma
3497,../train_aug/original_4617.png,1,100,ductal_carcinoma
3498,../train_aug/original_3788.png,1,40,mucinous_carcinoma
3499,../train_aug/original_1356.png,0,400,fibroadenoma
3500,../train_aug/augmented_1356_0_6322.png,0,400,fibroadenoma
3501,../train_aug/original_6564.png,1,200,ductal_carcinoma
3502,../train_aug/original_3300.png,1,400,mucinous_carcinoma
3503,../train_aug/original_1235.png,0,400,fibroadenoma
3504,../train_aug/augmented_1235_0_1050.png,0,400,fibroadenoma
3505,../train_aug/original_2890.png,1,400,papillary_carcinoma
3506,../train_aug/original_489.png,0,200,tubular_adenoma
3507,../train_aug/augmented_489_0_9756.png,0,200,tubular_adenoma
3508,../train_aug/original_3852.png,1,200,ductal_carcinoma
3509,../train_aug/original_4635.png,1,40,ductal_carcinoma
3510,../train_aug/original_2928.png,1,100,papillary_carcinoma
3511,../train_aug/original_579.png,0,100,phyllodes_tumor
3512,../train_aug/augmented_579_0_5694.png,0,100,phyllodes_tumor
3513,../train_aug/original_60.png,0,40,tubular_adenoma
3514,../train_aug/augmented_60_0_7768.png,0,40,tubular_adenoma
3515,../train_aug/original_7179.png,1,200,ductal_carcinoma
3516,../train_aug/original_6872.png,1,400,ductal_carcinoma
3517,../train_aug/original_7727.png,1,40,lobular_carcinoma
3518,../train_aug/original_4161.png,1,200,ductal_carcinoma
3519,../train_aug/original_1189.png,0,100,fibroadenoma
3520,../train_aug/augmented_1189_0_8034.png,0,100,fibroadenoma
3521,../train_aug/original_4569.png,1,100,ductal_carcinoma
3522,../train_aug/original_6675.png,1,200,ductal_carcinoma
3523,../train_aug/original_2483.png,1,100,papillary_carcinoma
3524,../train_aug/original_128.png,0,200,tubular_adenoma
3525,../train_aug/augmented_128_0_9884.png,0,200,tubular_adenoma
3526,../train_aug/original_1909.png,0,100,fibroadenoma
3527,../train_aug/augmented_1909_0_3586.png,0,100,fibroadenoma
3528,../train_aug/original_5777.png,1,200,ductal_carcinoma
3529,../train_aug/original_4843.png,1,400,ductal_carcinoma
3530,../train_aug/original_3084.png,1,200,mucinous_carcinoma
3531,../train_aug/original_767.png,0,200,phyllodes_tumor
3532,../train_aug/augmented_767_0_6585.png,0,200,phyllodes_tumor
3533,../train_aug/original_1717.png,0,100,fibroadenoma
3534,../train_aug/augmented_1717_0_3568.png,0,100,fibroadenoma
3535,../train_aug/original_6876.png,1,400,ductal_carcinoma
3536,../train_aug/original_2834.png,1,400,papillary_carcinoma
3537,../train_aug/original_134.png,0,100,tubular_adenoma
3538,../train_aug/augmented_134_0_8613.png,0,100,tubular_adenoma
3539,../train_aug/original_5565.png,1,100,ductal_carcinoma
3540,../train_aug/original_3472.png,1,40,mucinous_carcinoma
3541,../train_aug/original_7667.png,1,100,lobular_carcinoma
3542,../train_aug/original_5224.png,1,100,ductal_carcinoma
3543,../train_aug/original_3784.png,1,40,mucinous_carcinoma
3544,../train_aug/original_307.png,0,200,tubular_adenoma
3545,../train_aug/augmented_307_0_6551.png,0,200,tubular_adenoma
3546,../train_aug/original_7832.png,1,200,lobular_carcinoma
3547,../train_aug/original_4214.png,1,400,ductal_carcinoma
3548,../train_aug/original_6986.png,1,400,ductal_carcinoma
3549,../train_aug/original_5588.png,1,40,ductal_carcinoma
3550,../train_aug/original_36.png,0,40,tubular_adenoma
3551,../train_aug/augmented_36_0_4193.png,0,40,tubular_adenoma
3552,../train_aug/original_5701.png,1,400,ductal_carcinoma
3553,../train_aug/original_1838.png,0,100,fibroadenoma
3554,../train_aug/augmented_1838_0_4510.png,0,100,fibroadenoma
3555,../train_aug/original_7709.png,1,40,lobular_carcinoma
3556,../train_aug/original_4478.png,1,40,ductal_carcinoma
3557,../train_aug/original_433.png,0,40,tubular_adenoma
3558,../train_aug/augmented_433_0_2937.png,0,40,tubular_adenoma
3559,../train_aug/original_7307.png,1,100,lobular_carcinoma
3560,../train_aug/original_119.png,0,200,tubular_adenoma
3561,../train_aug/augmented_119_0_624.png,0,200,tubular_adenoma
3562,../train_aug/original_6821.png,1,400,ductal_carcinoma
3563,../train_aug/original_7170.png,1,400,ductal_carcinoma
3564,../train_aug/original_5983.png,1,400,ductal_carcinoma
3565,../train_aug/original_5207.png,1,200,ductal_carcinoma
3566,../train_aug/original_7629.png,1,200,lobular_carcinoma
3567,../train_aug/original_2069.png,0,100,adenosis
3568,../train_aug/augmented_2069_0_9835.png,0,100,adenosis
3569,../train_aug/original_823.png,0,100,phyllodes_tumor
3570,../train_aug/augmented_823_0_35.png,0,100,phyllodes_tumor
3571,../train_aug/original_2893.png,1,400,papillary_carcinoma
3572,../train_aug/original_6047.png,1,100,ductal_carcinoma
3573,../train_aug/original_7634.png,1,100,lobular_carcinoma
3574,../train_aug/original_3930.png,1,40,ductal_carcinoma
3575,../train_aug/original_3829.png,1,200,mucinous_carcinoma
3576,../train_aug/original_589.png,0,40,phyllodes_tumor
3577,../train_aug/augmented_589_0_6250.png,0,40,phyllodes_tumor
3578,../train_aug/original_6334.png,1,100,ductal_carcinoma
3579,../train_aug/original_6530.png,1,200,ductal_carcinoma
3580,../train_aug/original_3362.png,1,200,mucinous_carcinoma
3581,../train_aug/original_3445.png,1,100,mucinous_carcinoma
3582,../train_aug/original_355.png,0,400,tubular_adenoma
3583,../train_aug/augmented_355_0_2752.png,0,400,tubular_adenoma
3584,../train_aug/original_275.png,0,40,tubular_adenoma
3585,../train_aug/augmented_275_0_9534.png,0,40,tubular_adenoma
3586,../train_aug/original_5691.png,1,400,ductal_carcinoma
3587,../train_aug/original_2152.png,0,200,adenosis
3588,../train_aug/augmented_2152_0_148.png,0,200,adenosis
3589,../train_aug/original_3178.png,1,200,mucinous_carcinoma
3590,../train_aug/original_2042.png,0,100,adenosis
3591,../train_aug/augmented_2042_0_3696.png,0,100,adenosis
3592,../train_aug/original_352.png,0,400,tubular_adenoma
3593,../train_aug/augmented_352_0_3315.png,0,400,tubular_adenoma
3594,../train_aug/original_120.png,0,200,tubular_adenoma
3595,../train_aug/augmented_120_0_3844.png,0,200,tubular_adenoma
3596,../train_aug/original_617.png,0,200,phyllodes_tumor
3597,../train_aug/augmented_617_0_4691.png,0,200,phyllodes_tumor
3598,../train_aug/original_7009.png,1,200,ductal_carcinoma
3599,../train_aug/original_708.png,0,400,phyllodes_tumor
3600,../train_aug/augmented_708_0_3982.png,0,400,phyllodes_tumor
3601,../train_aug/original_5049.png,1,100,ductal_carcinoma
3602,../train_aug/original_7520.png,1,200,lobular_carcinoma
3603,../train_aug/original_4916.png,1,40,ductal_carcinoma
3604,../train_aug/original_2278.png,0,40,adenosis
3605,../train_aug/augmented_2278_0_2974.png,0,40,adenosis
3606,../train_aug/original_3496.png,1,400,mucinous_carcinoma
3607,../train_aug/original_3074.png,1,400,mucinous_carcinoma
3608,../train_aug/original_1538.png,0,100,fibroadenoma
3609,../train_aug/augmented_1538_0_2309.png,0,100,fibroadenoma
3610,../train_aug/original_5277.png,1,400,ductal_carcinoma
3611,../train_aug/original_4547.png,1,200,ductal_carcinoma
3612,../train_aug/original_467.png,0,400,tubular_adenoma
3613,../train_aug/augmented_467_0_9292.png,0,400,tubular_adenoma
3614,../train_aug/original_3067.png,1,40,mucinous_carcinoma
3615,../train_aug/original_2487.png,1,100,papillary_carcinoma
3616,../train_aug/original_7066.png,1,40,ductal_carcinoma
3617,../train_aug/original_202.png,0,100,tubular_adenoma
3618,../train_aug/augmented_202_0_338.png,0,100,tubular_adenoma
3619,../train_aug/original_7014.png,1,200,ductal_carcinoma
3620,../train_aug/original_6289.png,1,200,ductal_carcinoma
3621,../train_aug/original_3453.png,1,100,mucinous_carcinoma
3622,../train_aug/original_4328.png,1,100,ductal_carcinoma
3623,../train_aug/original_1411.png,0,200,fibroadenoma
3624,../train_aug/augmented_1411_0_5699.png,0,200,fibroadenoma
3625,../train_aug/original_4792.png,1,100,ductal_carcinoma
3626,../train_aug/original_782.png,0,200,phyllodes_tumor
3627,../train_aug/augmented_782_0_7090.png,0,200,phyllodes_tumor
3628,../train_aug/original_1929.png,0,100,fibroadenoma
3629,../train_aug/augmented_1929_0_2929.png,0,100,fibroadenoma
3630,../train_aug/original_5051.png,1,100,ductal_carcinoma
3631,../train_aug/original_4256.png,1,100,ductal_carcinoma
3632,../train_aug/original_3163.png,1,400,mucinous_carcinoma
3633,../train_aug/original_4235.png,1,200,ductal_carcinoma
3634,../train_aug/original_5265.png,1,40,ductal_carcinoma
3635,../train_aug/original_4648.png,1,40,ductal_carcinoma
3636,../train_aug/original_2664.png,1,100,papillary_carcinoma
3637,../train_aug/original_7353.png,1,400,lobular_carcinoma
3638,../train_aug/original_5603.png,1,40,ductal_carcinoma
3639,../train_aug/original_5866.png,1,400,ductal_carcinoma
3640,../train_aug/original_2448.png,0,200,adenosis
3641,../train_aug/augmented_2448_0_2430.png,0,200,adenosis
3642,../train_aug/original_356.png,0,400,tubular_adenoma
3643,../train_aug/augmented_356_0_1592.png,0,400,tubular_adenoma
3644,../train_aug/original_1845.png,0,100,fibroadenoma
3645,../train_aug/augmented_1845_0_9699.png,0,100,fibroadenoma
3646,../train_aug/original_3626.png,1,400,mucinous_carcinoma
3647,../train_aug/original_3466.png,1,40,mucinous_carcinoma
3648,../train_aug/original_5497.png,1,40,ductal_carcinoma
3649,../train_aug/original_3360.png,1,200,mucinous_carcinoma
3650,../train_aug/original_2557.png,1,100,papillary_carcinoma
3651,../train_aug/original_114.png,0,200,tubular_adenoma
3652,../train_aug/augmented_114_0_6638.png,0,200,tubular_adenoma
3653,../train_aug/original_1008.png,0,200,phyllodes_tumor
3654,../train_aug/augmented_1008_0_8519.png,0,200,phyllodes_tumor
3655,../train_aug/original_1815.png,0,200,fibroadenoma
3656,../train_aug/augmented_1815_0_4874.png,0,200,fibroadenoma
3657,../train_aug/original_431.png,0,40,tubular_adenoma
3658,../train_aug/augmented_431_0_3989.png,0,40,tubular_adenoma
3659,../train_aug/original_4559.png,1,100,ductal_carcinoma
3660,../train_aug/original_5408.png,1,400,ductal_carcinoma
3661,../train_aug/original_1468.png,0,40,fibroadenoma
3662,../train_aug/augmented_1468_0_5294.png,0,40,fibroadenoma
3663,../train_aug/original_4895.png,1,100,ductal_carcinoma
3664,../train_aug/original_5611.png,1,400,ductal_carcinoma
3665,../train_aug/original_2061.png,0,100,adenosis
3666,../train_aug/augmented_2061_0_5513.png,0,100,adenosis
3667,../train_aug/original_3719.png,1,40,mucinous_carcinoma
3668,../train_aug/original_4862.png,1,200,ductal_carcinoma
3669,../train_aug/original_7901.png,1,200,lobular_carcinoma
3670,../train_aug/original_1102.png,0,100,fibroadenoma
3671,../train_aug/augmented_1102_0_8209.png,0,100,fibroadenoma
3672,../train_aug/original_5255.png,1,40,ductal_carcinoma
3673,../train_aug/original_4934.png,1,400,ductal_carcinoma
3674,../train_aug/original_3512.png,1,200,mucinous_carcinoma
3675,../train_aug/original_2072.png,0,40,adenosis
3676,../train_aug/augmented_2072_0_480.png,0,40,adenosis
3677,../train_aug/original_2766.png,1,200,papillary_carcinoma
3678,../train_aug/original_211.png,0,40,tubular_adenoma
3679,../train_aug/augmented_211_0_9831.png,0,40,tubular_adenoma
3680,../train_aug/original_4665.png,1,400,ductal_carcinoma
3681,../train_aug/original_4103.png,1,40,ductal_carcinoma
3682,../train_aug/original_4796.png,1,100,ductal_carcinoma
3683,../train_aug/original_7057.png,1,100,ductal_carcinoma
3684,../train_aug/original_7754.png,1,400,lobular_carcinoma
3685,../train_aug/original_3631.png,1,400,mucinous_carcinoma
3686,../train_aug/original_3457.png,1,100,mucinous_carcinoma
3687,../train_aug/original_2321.png,0,200,adenosis
3688,../train_aug/augmented_2321_0_3568.png,0,200,adenosis
3689,../train_aug/original_3207.png,1,100,mucinous_carcinoma
3690,../train_aug/original_4334.png,1,100,ductal_carcinoma
3691,../train_aug/original_3108.png,1,100,mucinous_carcinoma
3692,../train_aug/original_3949.png,1,400,ductal_carcinoma
3693,../train_aug/original_3310.png,1,400,mucinous_carcinoma
3694,../train_aug/original_1371.png,0,400,fibroadenoma
3695,../train_aug/augmented_1371_0_1835.png,0,400,fibroadenoma
3696,../train_aug/original_6252.png,1,40,ductal_carcinoma
3697,../train_aug/original_6629.png,1,400,ductal_carcinoma
3698,../train_aug/original_4072.png,1,200,ductal_carcinoma
3699,../train_aug/original_6187.png,1,400,ductal_carcinoma
3700,../train_aug/original_443.png,0,40,tubular_adenoma
3701,../train_aug/augmented_443_0_9910.png,0,40,tubular_adenoma
3702,../train_aug/original_1238.png,0,400,fibroadenoma
3703,../train_aug/augmented_1238_0_9901.png,0,400,fibroadenoma
3704,../train_aug/original_7082.png,1,40,ductal_carcinoma
3705,../train_aug/original_6016.png,1,200,ductal_carcinoma
3706,../train_aug/original_2378.png,0,100,adenosis
3707,../train_aug/augmented_2378_0_3919.png,0,100,adenosis
3708,../train_aug/original_2682.png,1,40,papillary_carcinoma
3709,../train_aug/original_5151.png,1,40,ductal_carcinoma
3710,../train_aug/original_1423.png,0,100,fibroadenoma
3711,../train_aug/augmented_1423_0_7728.png,0,100,fibroadenoma
3712,../train_aug/original_4084.png,1,100,ductal_carcinoma
3713,../train_aug/original_5986.png,1,400,ductal_carcinoma
3714,../train_aug/original_1395.png,0,200,fibroadenoma
3715,../train_aug/augmented_1395_0_2323.png,0,200,fibroadenoma
3716,../train_aug/original_2794.png,1,100,papillary_carcinoma
3717,../train_aug/original_2332.png,0,200,adenosis
3718,../train_aug/augmented_2332_0_5623.png,0,200,adenosis
3719,../train_aug/original_4988.png,1,100,ductal_carcinoma
3720,../train_aug/original_7272.png,1,200,ductal_carcinoma
3721,../train_aug/original_7119.png,1,200,ductal_carcinoma
3722,../train_aug/original_770.png,0,200,phyllodes_tumor
3723,../train_aug/augmented_770_0_2260.png,0,200,phyllodes_tumor
3724,../train_aug/original_4058.png,1,400,ductal_carcinoma
3725,../train_aug/original_2678.png,1,100,papillary_carcinoma
3726,../train_aug/original_2889.png,1,400,papillary_carcinoma
3727,../train_aug/original_5947.png,1,40,ductal_carcinoma
3728,../train_aug/original_1847.png,0,40,fibroadenoma
3729,../train_aug/augmented_1847_0_409.png,0,40,fibroadenoma
3730,../train_aug/original_5315.png,1,200,ductal_carcinoma
3731,../train_aug/original_4498.png,1,400,ductal_carcinoma
3732,../train_aug/original_5785.png,1,100,ductal_carcinoma
3733,../train_aug/original_1799.png,0,200,fibroadenoma
3734,../train_aug/augmented_1799_0_2697.png,0,200,fibroadenoma
3735,../train_aug/original_7753.png,1,400,lobular_carcinoma
3736,../train_aug/original_2910.png,1,200,papillary_carcinoma
3737,../train_aug/original_6239.png,1,40,ductal_carcinoma
3738,../train_aug/original_3676.png,1,100,mucinous_carcinoma
3739,../train_aug/original_7889.png,1,400,lobular_carcinoma
3740,../train_aug/original_117.png,0,200,tubular_adenoma
3741,../train_aug/augmented_117_0_2380.png,0,200,tubular_adenoma
3742,../train_aug/original_2241.png,0,100,adenosis
3743,../train_aug/augmented_2241_0_2743.png,0,100,adenosis
3744,../train_aug/original_7507.png,1,200,lobular_carcinoma
3745,../train_aug/original_2526.png,1,400,papillary_carcinoma
3746,../train_aug/original_130.png,0,200,tubular_adenoma
3747,../train_aug/augmented_130_0_8037.png,0,200,tubular_adenoma
3748,../train_aug/original_5895.png,1,200,ductal_carcinoma
3749,../train_aug/original_7771.png,1,400,lobular_carcinoma
3750,../train_aug/original_3105.png,1,100,mucinous_carcinoma
3751,../train_aug/original_6151.png,1,100,ductal_carcinoma
3752,../train_aug/original_3583.png,1,200,mucinous_carcinoma
3753,../train_aug/original_1690.png,0,400,fibroadenoma
3754,../train_aug/augmented_1690_0_1401.png,0,400,fibroadenoma
3755,../train_aug/original_3061.png,1,40,mucinous_carcinoma
3756,../train_aug/original_6547.png,1,200,ductal_carcinoma
3757,../train_aug/original_5875.png,1,400,ductal_carcinoma
3758,../train_aug/original_2683.png,1,40,papillary_carcinoma
3759,../train_aug/original_4155.png,1,200,ductal_carcinoma
3760,../train_aug/original_1098.png,0,100,fibroadenoma
3761,../train_aug/augmented_1098_0_581.png,0,100,fibroadenoma
3762,../train_aug/original_678.png,0,40,phyllodes_tumor
3763,../train_aug/augmented_678_0_278.png,0,40,phyllodes_tumor
3764,../train_aug/original_1369.png,0,400,fibroadenoma
3765,../train_aug/augmented_1369_0_8552.png,0,400,fibroadenoma
3766,../train_aug/original_2639.png,1,200,papillary_carcinoma
3767,../train_aug/original_4824.png,1,40,ductal_carcinoma
3768,../train_aug/original_1194.png,0,100,fibroadenoma
3769,../train_aug/augmented_1194_0_1334.png,0,100,fibroadenoma
3770,../train_aug/original_6410.png,1,200,ductal_carcinoma
